"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
Linux	Linux	202200050530	CVE-2022-50530	2022	2025-10-07 16:15:37	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nblk-mq: fix null pointer dereference in blk_mq_clear_rq_mapping()\n\nOur syzkaller report a null pointer dereference, root cause is\nfollowing:\n\n__blk_mq_alloc_map_and_rqs\n set->tags[hctx_idx] = blk_mq_alloc_map_and_rqs\n  blk_mq_alloc_map_and_rqs\n   blk_mq_alloc_rqs\n    // failed due to oom\n    alloc_pages_node\n    // set->tags[hctx_idx] is still NULL\n    blk_mq_free_rqs\n     drv_tags = set->tags[hctx_idx];\n     // null pointer dereference is triggered\n     blk_mq_clear_rq_mapping(drv_tags, ...)\n\nThis is because commit 63064be150e4 (\"blk-mq:\nAdd blk_mq_alloc_map_and_rqs()\") merged the two steps:\n\n1) set->tags[hctx_idx] = blk_mq_alloc_rq_map()\n2) blk_mq_alloc_rqs(..., set->tags[hctx_idx])\n\ninto one step:\n\nset->tags[hctx_idx] = blk_mq_alloc_map_and_rqs()\n\nSince tags is not initialized yet in this case, fix the problem by\nchecking if tags is NULL pointer in blk_mq_clear_rq_mapping().										0.00018	2025-10-08 23:20:31	0.03419	1			2			0.0		7.0		2025-10-08 02:01:29	0.0	0.0		1																blk-mq: fix null pointer dereference in blk_mq_clear_rq_mapping()	
Linux	Linux	202200050529	CVE-2022-50529	2022	2025-10-07 16:15:37	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ntest_firmware: fix memory leak in test_firmware_init()\n\nWhen misc_register() failed in test_firmware_init(), the memory pointed\nby test_fw_config->name is not released. The memory leak information is\nas follows:\nunreferenced object 0xffff88810a34cb00 (size 32):\n  comm \"insmod\", pid 7952, jiffies 4294948236 (age 49.060s)\n  hex dump (first 32 bytes):\n    74 65 73 74 2d 66 69 72 6d 77 61 72 65 2e 62 69  test-firmware.bi\n    6e 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  n...............\n  backtrace:\n    [<ffffffff81b21fcb>] __kmalloc_node_track_caller+0x4b/0xc0\n    [<ffffffff81affb96>] kstrndup+0x46/0xc0\n    [<ffffffffa0403a49>] __test_firmware_config_init+0x29/0x380 [test_firmware]\n    [<ffffffffa040f068>] 0xffffffffa040f068\n    [<ffffffff81002c41>] do_one_initcall+0x141/0x780\n    [<ffffffff816a72c3>] do_init_module+0x1c3/0x630\n    [<ffffffff816adb9e>] load_module+0x623e/0x76a0\n    [<ffffffff816af471>] __do_sys_finit_module+0x181/0x240\n    [<ffffffff89978f99>] do_syscall_64+0x39/0xb0\n    [<ffffffff89a0008b>] entry_SYSCALL_64_after_hwframe+0x63/0xcd										0.00024	2025-10-08 23:20:31	0.05321	1			8			0.0		5.5		2025-10-08 02:01:19	0.0	0.0																		test_firmware: fix memory leak in test_firmware_init()	
Linux	Linux	202200050528	CVE-2022-50528	2022	2025-10-07 16:15:37	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ndrm/amdkfd: Fix memory leakage\n\nThis patch fixes potential memory leakage and seg fault\nin  _gpuvm_import_dmabuf() function										0.00018	2025-10-08 23:20:31	0.03143	1			4			0.0		5.5		2025-10-08 02:01:13	0.0	0.0																		drm/amdkfd: Fix memory leakage	
Linux	Linux	202200050527	CVE-2022-50527	2022	2025-10-07 16:15:37	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ndrm/amdgpu: Fix size validation for non-exclusive domains (v4)\n\nFix amdgpu_bo_validate_size() to check whether the TTM domain manager for the\nrequested memory exists, else we get a kernel oops when dereferencing \"man\".\n\nv2: Make the patch standalone, i.e. not dependent on local patches.\nv3: Preserve old behaviour and just check that the manager pointer is not\n    NULL.\nv4: Complain if GTT domain requested and it is uninitialized--most likely a\n    bug.										0.00017	2025-10-08 23:20:31	0.02795	1			3			0.0		5.5		2025-10-08 02:01:22	0.0	0.0																		drm/amdgpu: Fix size validation for non-exclusive domains (v4)	
Linux	Linux	202200050526	CVE-2022-50526	2022	2025-10-07 16:15:37	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ndrm/msm/dp: fix memory corruption with too many bridges\n\nAdd the missing sanity check on the bridge counter to avoid corrupting\ndata beyond the fixed-sized bridge array in case there are ever more\nthan eight bridges.\n\nPatchwork: https://patchwork.freedesktop.org/patch/502664/										0.00018	2025-10-08 23:20:31	0.03419	1			2			0.0		5.5		2025-10-08 02:01:13	0.0	0.0		1																drm/msm/dp: fix memory corruption with too many bridges	
Linux	Linux	202200050525	CVE-2022-50525	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\niommu/fsl_pamu: Fix resource leak in fsl_pamu_probe()\n\nThe fsl_pamu_probe() returns directly when create_csd() failed, leaving\nirq and memories unreleased.\nFix by jumping to error if create_csd() returns error.										0.00033	2025-10-08 23:20:31	0.08434	1			9			0.0		5.5		2025-10-08 02:01:27	0.0	0.0																		iommu/fsl_pamu: Fix resource leak in fsl_pamu_probe()	
Linux	Linux	202200050524	CVE-2022-50524	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\niommu/mediatek: Check return value after calling platform_get_resource()\n\nplatform_get_resource() may return NULL pointer, we need check its\nreturn value to avoid null-ptr-deref in resource_size().										0.00017	2025-10-08 23:20:31	0.02795	1			3			0.0		5.5		2025-10-08 02:01:26	0.0	0.0		1																iommu/mediatek: Check return value after calling platform_get_resource()	
Linux	Linux	202200050523	CVE-2022-50523	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nclk: rockchip: Fix memory leak in rockchip_clk_register_pll()\n\nIf clk_register() fails, @pll->rate_table may have allocated memory by\nkmemdup(), so it needs to be freed, otherwise will cause memory leak\nissue, this patch fixes it.										0.00033	2025-10-08 23:20:31	0.08434	1			9			0.0		5.5		2025-10-08 02:01:22	0.0	0.0																		clk: rockchip: Fix memory leak in rockchip_clk_register_pll()	
Linux	Linux	202200050522	CVE-2022-50522	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nmcb: mcb-parse: fix error handing in chameleon_parse_gdd()\n\nIf mcb_device_register() returns error in chameleon_parse_gdd(), the refcount\nof bus and device name are leaked. Fix this by calling put_device() to give up\nthe reference, so they can be released in mcb_release_dev() and kobject_cleanup().										0.00033	2025-10-08 23:20:31	0.08434	1			9			0.0					0.0	0.0																		mcb: mcb-parse: fix error handing in chameleon_parse_gdd()	
Linux	Linux	202200050521	CVE-2022-50521	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nplatform/x86: mxm-wmi: fix memleak in mxm_wmi_call_mx[ds|mx]()\n\nThe ACPI buffer memory (out.pointer) returned by wmi_evaluate_method()\nis not freed after the call, so it leads to memory leak.\n\nThe method results in ACPI buffer is not used, so just pass NULL to\nwmi_evaluate_method() which fixes the memory leak.										0.00024	2025-10-08 23:20:31	0.05321	1			8			0.0		5.5		2025-10-08 02:01:14	0.0	0.0																		platform/x86: mxm-wmi: fix memleak in mxm_wmi_call_mx[ds|mx]()	
Linux	Linux	202200050520	CVE-2022-50520	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ndrm/radeon: Fix PCI device refcount leak in radeon_atrm_get_bios()\n\nAs comment of pci_get_class() says, it returns a pci_device with its\nrefcount increased and decreased the refcount for the input parameter\n@from if it is not NULL.\n\nIf we break the loop in radeon_atrm_get_bios() with 'pdev' not NULL, we\nneed to call pci_dev_put() to decrease the refcount. Add the missing\npci_dev_put() to avoid refcount leak.										0.00033	2025-10-08 23:20:31	0.08434	1			9			0.0		5.5		2025-10-08 02:01:17	0.0	0.0																		drm/radeon: Fix PCI device refcount leak in radeon_atrm_get_bios()	
Linux	Linux	202200050519	CVE-2022-50519	2022	2025-10-07 16:15:36	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nnilfs2: replace WARN_ONs by nilfs_error for checkpoint acquisition failure\n\nIf creation or finalization of a checkpoint fails due to anomalies in the\ncheckpoint metadata on disk, a kernel warning is generated.\n\nThis patch replaces the WARN_ONs by nilfs_error, so that a kernel, booted\nwith panic_on_warn, does not panic.  A nilfs_error is appropriate here to\nhandle the abnormal filesystem condition.\n\nThis also replaces the detected error codes with an I/O error so that\nneither of the internal error codes is returned to callers.										0.00033	2025-10-08 23:20:31	0.08434	1			9			0.0		5.5		2025-10-08 02:01:19	0.0	0.0																		nilfs2: replace WARN_ONs by nilfs_error for checkpoint acquisition failure	
Linux	Linux	202200050518	CVE-2022-50518	2022	2025-10-07 16:15:35	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nparisc: Fix locking in pdc_iodc_print() firmware call\n\nUtilize pdc_lock spinlock to protect parallel modifications of the\niodc_dbuf[] buffer, check length to prevent buffer overflow of\niodc_dbuf[], drop the iodc_retbuf[] buffer and fix some wrong\nindentings.										0.00017	2025-10-08 23:20:31	0.02795	1			3			0.0		5.5		2025-10-08 02:01:30	0.0	0.0	1																	parisc: Fix locking in pdc_iodc_print() firmware call	
Linux	Linux	202200050517	CVE-2022-50517	2022	2025-10-07 16:15:35	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nmm/huge_memory: do not clobber swp_entry_t during THP split\n\nThe following has been observed when running stressng mmap since commit\nb653db77350c (\"mm: Clear page->private when splitting or migrating a page\")\n\n   watchdog: BUG: soft lockup - CPU#75 stuck for 26s! [stress-ng:9546]\n   CPU: 75 PID: 9546 Comm: stress-ng Tainted: G            E      6.0.0-revert-b653db77-fix+ #29 0357d79b60fb09775f678e4f3f64ef0579ad1374\n   Hardware name: SGI.COM C2112-4GP3/X10DRT-P-Series, BIOS 2.0a 05/09/2016\n   RIP: 0010:xas_descend+0x28/0x80\n   Code: cc cc 0f b6 0e 48 8b 57 08 48 d3 ea 83 e2 3f 89 d0 48 83 c0 04 48 8b 44 c6 08 48 89 77 18 48 89 c1 83 e1 03 48 83 f9 02 75 08 <48> 3d fd 00 00 00 76 08 88 57 12 c3 cc cc cc cc 48 c1 e8 02 89 c2\n   RSP: 0018:ffffbbf02a2236a8 EFLAGS: 00000246\n   RAX: ffff9cab7d6a0002 RBX: ffffe04b0af88040 RCX: 0000000000000002\n   RDX: 0000000000000030 RSI: ffff9cab60509b60 RDI: ffffbbf02a2236c0\n   RBP: 0000000000000000 R08: ffff9cab60509b60 R09: ffffbbf02a2236c0\n   R10: 0000000000000001 R11: ffffbbf02a223698 R12: 0000000000000000\n   R13: ffff9cab4e28da80 R14: 0000000000039c01 R15: ffff9cab4e28da88\n   FS:  00007fab89b85e40(0000) GS:ffff9cea3fcc0000(0000) knlGS:0000000000000000\n   CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033\n   CR2: 00007fab84e00000 CR3: 00000040b73a4003 CR4: 00000000003706e0\n   DR0: 0000000000000000 DR1: 0000000000000000 DR2: 0000000000000000\n   DR3: 0000000000000000 DR6: 00000000fffe0ff0 DR7: 0000000000000400\n   Call Trace:\n    <TASK>\n    xas_load+0x3a/0x50\n    __filemap_get_folio+0x80/0x370\n    ? put_swap_page+0x163/0x360\n    pagecache_get_page+0x13/0x90\n    __try_to_reclaim_swap+0x50/0x190\n    scan_swap_map_slots+0x31e/0x670\n    get_swap_pages+0x226/0x3c0\n    folio_alloc_swap+0x1cc/0x240\n    add_to_swap+0x14/0x70\n    shrink_page_list+0x968/0xbc0\n    reclaim_page_list+0x70/0xf0\n    reclaim_pages+0xdd/0x120\n    madvise_cold_or_pageout_pte_range+0x814/0xf30\n    walk_pgd_range+0x637/0xa30\n    __walk_page_range+0x142/0x170\n    walk_page_range+0x146/0x170\n    madvise_pageout+0xb7/0x280\n    ? asm_common_interrupt+0x22/0x40\n    madvise_vma_behavior+0x3b7/0xac0\n    ? find_vma+0x4a/0x70\n    ? find_vma+0x64/0x70\n    ? madvise_vma_anon_name+0x40/0x40\n    madvise_walk_vmas+0xa6/0x130\n    do_madvise+0x2f4/0x360\n    __x64_sys_madvise+0x26/0x30\n    do_syscall_64+0x5b/0x80\n    ? do_syscall_64+0x67/0x80\n    ? syscall_exit_to_user_mode+0x17/0x40\n    ? do_syscall_64+0x67/0x80\n    ? syscall_exit_to_user_mode+0x17/0x40\n    ? do_syscall_64+0x67/0x80\n    ? do_syscall_64+0x67/0x80\n    ? common_interrupt+0x8b/0xa0\n    entry_SYSCALL_64_after_hwframe+0x63/0xcd\n\nThe problem can be reproduced with the mmtests config\nconfig-workload-stressng-mmap.  It does not always happen and when it\ntriggers is variable but it has happened on multiple machines.\n\nThe intent of commit b653db77350c patch was to avoid the case where\nPG_private is clear but folio->private is not-NULL.  However, THP tail\npages uses page->private for \"swp_entry_t if folio_test_swapcache()\" as\nstated in the documentation for struct folio.  This patch only clobbers\npage->private for tail pages if the head page was not in swapcache and\nwarns once if page->private had an unexpected value.										0.00018	2025-10-08 23:20:31	0.03419	1			2			0.0		7.0		2025-10-08 02:01:18	0.0	0.0																		mm/huge_memory: do not clobber swp_entry_t during THP split	
Linux	Linux	202200050516	CVE-2022-50516	2022	2025-10-07 16:15:35	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nfs: dlm: fix invalid derefence of sb_lvbptr\n\nI experience issues when putting a lkbsb on the stack and have sb_lvbptr\nfield to a dangled pointer while not using DLM_LKF_VALBLK. It will crash\nwith the following kernel message, the dangled pointer is here\n0xdeadbeef as example:\n\n[  102.749317] BUG: unable to handle page fault for address: 00000000deadbeef\n[  102.749320] #PF: supervisor read access in kernel mode\n[  102.749323] #PF: error_code(0x0000) - not-present page\n[  102.749325] PGD 0 P4D 0\n[  102.749332] Oops: 0000 [#1] PREEMPT SMP PTI\n[  102.749336] CPU: 0 PID: 1567 Comm: lock_torture_wr Tainted: G        W         5.19.0-rc3+ #1565\n[  102.749343] Hardware name: Red Hat KVM/RHEL-AV, BIOS 1.16.0-2.module+el8.7.0+15506+033991b0 04/01/2014\n[  102.749344] RIP: 0010:memcpy_erms+0x6/0x10\n[  102.749353] Code: cc cc cc cc eb 1e 0f 1f 00 48 89 f8 48 89 d1 48 c1 e9 03 83 e2 07 f3 48 a5 89 d1 f3 a4 c3 66 0f 1f 44 00 00 48 89 f8 48 89 d1 <f3> a4 c3 0f 1f 80 00 00 00 00 48 89 f8 48 83 fa 20 72 7e 40 38 fe\n[  102.749355] RSP: 0018:ffff97a58145fd08 EFLAGS: 00010202\n[  102.749358] RAX: ffff901778b77070 RBX: 0000000000000000 RCX: 0000000000000040\n[  102.749360] RDX: 0000000000000040 RSI: 00000000deadbeef RDI: ffff901778b77070\n[  102.749362] RBP: ffff97a58145fd10 R08: ffff901760b67a70 R09: 0000000000000001\n[  102.749364] R10: ffff9017008e2cb8 R11: 0000000000000001 R12: ffff901760b67a70\n[  102.749366] R13: ffff901760b78f00 R14: 0000000000000003 R15: 0000000000000001\n[  102.749368] FS:  0000000000000000(0000) GS:ffff901876e00000(0000) knlGS:0000000000000000\n[  102.749372] CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033\n[  102.749374] CR2: 00000000deadbeef CR3: 000000017c49a004 CR4: 0000000000770ef0\n[  102.749376] DR0: 0000000000000000 DR1: 0000000000000000 DR2: 0000000000000000\n[  102.749378] DR3: 0000000000000000 DR6: 00000000fffe0ff0 DR7: 0000000000000400\n[  102.749379] PKRU: 55555554\n[  102.749381] Call Trace:\n[  102.749382]  <TASK>\n[  102.749383]  ? send_args+0xb2/0xd0\n[  102.749389]  send_common+0xb7/0xd0\n[  102.749395]  _unlock_lock+0x2c/0x90\n[  102.749400]  unlock_lock.isra.56+0x62/0xa0\n[  102.749405]  dlm_unlock+0x21e/0x330\n[  102.749411]  ? lock_torture_stats+0x80/0x80 [dlm_locktorture]\n[  102.749416]  torture_unlock+0x5a/0x90 [dlm_locktorture]\n[  102.749419]  ? preempt_count_sub+0xba/0x100\n[  102.749427]  lock_torture_writer+0xbd/0x150 [dlm_locktorture]\n[  102.786186]  kthread+0x10a/0x130\n[  102.786581]  ? kthread_complete_and_exit+0x20/0x20\n[  102.787156]  ret_from_fork+0x22/0x30\n[  102.787588]  </TASK>\n[  102.787855] Modules linked in: dlm_locktorture torture rpcsec_gss_krb5 intel_rapl_msr intel_rapl_common kvm_intel iTCO_wdt iTCO_vendor_support kvm vmw_vsock_virtio_transport qxl irqbypass vmw_vsock_virtio_transport_common drm_ttm_helper crc32_pclmul joydev crc32c_intel ttm vsock virtio_scsi virtio_balloon snd_pcm drm_kms_helper virtio_console snd_timer snd drm soundcore syscopyarea i2c_i801 sysfillrect sysimgblt i2c_smbus pcspkr fb_sys_fops lpc_ich serio_raw\n[  102.792536] CR2: 00000000deadbeef\n[  102.792930] ---[ end trace 0000000000000000 ]---\n\nThis patch fixes the issue by checking also on DLM_LKF_VALBLK on exflags\nis set when copying the lvbptr array instead of if it's just null which\nfixes for me the issue.\n\nI think this patch can fix other dlm users as well, depending how they\nhandle the init, freeing memory handling of sb_lvbptr and don't set\nDLM_LKF_VALBLK for some dlm_lock() calls. It might a there could be a\nhidden issue all the time. However with checking on DLM_LKF_VALBLK the\nuser always need to provide a sb_lvbptr non-null value. There might be\nmore intelligent handling between per ls lvblen, DLM_LKF_VALBLK and\nnon-null to report the user the way how DLM API is used is wrong but can\nbe added for later, this will only fix the current behaviour.										0.00018	2025-10-08 23:20:31	0.03143	1			4			0.0		7.0		2025-10-08 02:01:32	0.0	0.0																		fs: dlm: fix invalid derefence of sb_lvbptr	
Linux	Linux	202200050515	CVE-2022-50515	2022	2025-10-07 16:15:35	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ndrm/amdgpu: Fix memory leak in hpd_rx_irq_create_workqueue()\n\nIf construction of the array of work queues to handle hpd_rx_irq offload\nwork fails, we need to unwind. Destroy all the created workqueues and\nthe allocated memory for the hpd_rx_irq_offload_work_queue struct array.										0.00018	2025-10-08 23:20:31	0.03143	1			4			0.0		5.5		2025-10-08 02:01:29	0.0	0.0																		drm/amdgpu: Fix memory leak in hpd_rx_irq_create_workqueue()	
Linux	Linux	202200050514	CVE-2022-50514	2022	2025-10-07 16:15:35	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nusb: gadget: f_hid: fix refcount leak on error path\n\nWhen failing to allocate report_desc, opts->refcnt has already been\nincremented so it needs to be decremented to avoid leaving the options\nstructure permanently locked.										0.00024	2025-10-08 23:20:31	0.05321	1			7			0.0		5.5		2025-10-08 02:01:22	0.0	0.0																		usb: gadget: f_hid: fix refcount leak on error path	
Linux	Linux	202200050513	CVE-2022-50513	2022	2025-10-07 16:15:35	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nstaging: rtl8723bs: fix a potential memory leak in rtw_init_cmd_priv()\n\nIn rtw_init_cmd_priv(), if `pcmdpriv->rsp_allocated_buf` is allocated\nin failure, then `pcmdpriv->cmd_allocated_buf` will be not properly\nreleased. Besides, considering there are only two error paths and the\nfirst one can directly return, so we do not need implicitly jump to the\n`exit` tag to execute the error handler.\n\nSo this patch added `kfree(pcmdpriv->cmd_allocated_buf);` on the error\npath to release the resource and simplified the return logic of\nrtw_init_cmd_priv(). As there is no proper device to test with, no runtime\ntesting was performed.										0.00024	2025-10-08 23:20:31	0.05321	1			6			0.0		5.5		2025-10-08 02:01:15	0.0	0.0																		staging: rtl8723bs: fix a potential memory leak in rtw_init_cmd_priv()	
Linux	Linux	202200050512	CVE-2022-50512	2022	2025-10-07 16:15:34	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\next4: fix potential memory leak in ext4_fc_record_regions()\n\nAs krealloc may return NULL, in this case 'state->fc_regions' may not be\nfreed by krealloc, but 'state->fc_regions' already set NULL. Then will\nlead to 'state->fc_regions' memory leak.										0.00018	2025-10-08 23:20:31	0.03289	1			5			0.0		5.5		2025-10-08 02:01:19	0.0	0.0																		ext4: fix potential memory leak in ext4_fc_record_regions()	
Linux	Linux	202200050511	CVE-2022-50511	2022	2025-10-07 16:15:34	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nlib/fonts: fix undefined behavior in bit shift for get_default_font\n\nShifting signed 32-bit value by 31 bits is undefined, so changing\nsignificant bit to unsigned.  The UBSAN warning calltrace like below:\n\nUBSAN: shift-out-of-bounds in lib/fonts/fonts.c:139:20\nleft shift of 1 by 31 places cannot be represented in type 'int'\n <TASK>\n dump_stack_lvl+0x7d/0xa5\n dump_stack+0x15/0x1b\n ubsan_epilogue+0xe/0x4e\n __ubsan_handle_shift_out_of_bounds+0x1e7/0x20c\n get_default_font+0x1c7/0x1f0\n fbcon_startup+0x347/0x3a0\n do_take_over_console+0xce/0x270\n do_fbcon_takeover+0xa1/0x170\n do_fb_registered+0x2a8/0x340\n fbcon_fb_registered+0x47/0xe0\n register_framebuffer+0x294/0x4a0\n __drm_fb_helper_initial_config_and_unlock+0x43c/0x880 [drm_kms_helper]\n drm_fb_helper_initial_config+0x52/0x80 [drm_kms_helper]\n drm_fbdev_client_hotplug+0x156/0x1b0 [drm_kms_helper]\n drm_fbdev_generic_setup+0xfc/0x290 [drm_kms_helper]\n bochs_pci_probe+0x6ca/0x772 [bochs]\n local_pci_probe+0x4d/0xb0\n pci_device_probe+0x119/0x320\n really_probe+0x181/0x550\n __driver_probe_device+0xc6/0x220\n driver_probe_device+0x32/0x100\n __driver_attach+0x195/0x200\n bus_for_each_dev+0xbb/0x120\n driver_attach+0x27/0x30\n bus_add_driver+0x22e/0x2f0\n driver_register+0xa9/0x190\n __pci_register_driver+0x90/0xa0\n bochs_pci_driver_init+0x52/0x1000 [bochs]\n do_one_initcall+0x76/0x430\n do_init_module+0x61/0x28a\n load_module+0x1f82/0x2e50\n __do_sys_finit_module+0xf8/0x190\n __x64_sys_finit_module+0x23/0x30\n do_syscall_64+0x58/0x80\n entry_SYSCALL_64_after_hwframe+0x63/0xcd\n </TASK>										0.00024	2025-10-08 23:20:31	0.05321	1			6			0.0		7.0		2025-10-08 02:01:30	0.0	0.0																		lib/fonts: fix undefined behavior in bit shift for get_default_font	
Linux	Linux	202200050510	CVE-2022-50510	2022	2025-10-07 16:15:34	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nperf/smmuv3: Fix hotplug callback leak in arm_smmu_pmu_init()\n\narm_smmu_pmu_init() won't remove the callback added by\ncpuhp_setup_state_multi() when platform_driver_register() failed. Remove\nthe callback by cpuhp_remove_multi_state() in fail path.\n\nSimilar to the handling of arm_ccn_init() in commit 26242b330093 (\"bus:\narm-ccn: Prevent hotplug callback leak\")										0.00024	2025-10-08 23:20:31	0.05321	1			6			0.0		5.5		2025-10-08 02:01:31	0.0	0.0																		perf/smmuv3: Fix hotplug callback leak in arm_smmu_pmu_init()	
Linux	Linux	202200050509	CVE-2022-50509	2022	2025-10-07 16:15:33	2025-10-08 19:38:33				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nmedia: coda: Add check for kmalloc\n\nAs the kmalloc may return NULL pointer,\nit should be better to check the return value\nin order to avoid NULL poineter dereference,\nsame as the others.										0.00033	2025-10-08 23:20:31	0.08434	1			9			0.0		5.5		2025-10-08 02:01:23	0.0	0.0																		media: coda: Add check for kmalloc	
Linux	Linux	202200050508	CVE-2022-50508	2022	2025-10-04 15:43:56	2025-10-06 14:56:22				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nwifi: mt76: mt76x0: fix oob access in mt76x0_phy_get_target_power\n\nAfter 'commit ba45841ca5eb (\"wifi: mt76: mt76x02: simplify struct\nmt76x02_rate_power\")', mt76x02 relies on ht[0-7] rate_power data for\nvht mcs{0,7}, while it uses vth[0-1] rate_power for vht mcs {8,9}.\nFix a possible out-of-bound access in mt76x0_phy_get_target_power routine.										0.00024	2025-10-10 23:07:44	0.05245	1			2			0.0					0.0	0.0																		wifi: mt76: mt76x0: fix oob access in mt76x0_phy_get_target_power	
